0	3655	LOOKING	LOOKING	7.39761305
0	3668	SAW	SAW	7.39761305
0	3689	SAYING	SAYING	8.49622631
0	3710	CARDS	CARDS	9.18937302
0	3723	B	B	8.09076023
0	3730	ALBANY	ALBANY	7.80307817
0	3750	PROOF	PROOF	8.49622631
0	3773	ATTEMPT	ATTEMPT	9.18937302
0	3780	DENY	DENY	7.5799346
0	3791	OR	OR	5.78817511
0	3851	GIVEN	GIVEN	7.39761305
0	3875	ACCOUNT	ACCOUNT	9.18937302
0	3908	CALLS	CALLS	8.09076023
0	3923	BOY	BOY	6.6244235
0	3935	BETTER	BETTER	6.55031538
0	3976	DENTIST	DENTIST	8.09076023
0	3980	VULGAR	VULGAR	7.80307817
0	4013	PRODUCES	PRODUCES	7.5799346
0	4019	FALSE	FALSE	8.09076023
0	4023	IMPRESSION	IMPRESSION	8.49622631
0	4037	DENTISTS	DENTISTS	9.18937302
0	4048	GO	GO	5.93127584
0	4054	TELL	TELL	6.24493361
0	4068	MENTION	MENTION	7.39761305
0	4081	SUSPECTED	SUSPECTED	8.49622631
0	4096	CONFIRMED	CONFIRMED	8.49622631
0	4103	SECRET	SECRET	8.49622631
0	4107	BUNBURYIST	BUNBURYIST	7.10993099
0	4146	REVEAL	REVEAL	9.18937302
0	4159	MEANING	MEANING	8.49622631
0	4168	INCOMPARABLE	INCOMPARABLE	8.49622631
0	4178	SOON	SOON	7.39761305
0	4190	KIND	KIND	6.14485025
0	4194	ENOUGH	ENOUGH	6.99214792
0	4201	INFORM	INFORM	8.09076023
0	4222	PRODUCE	PRODUCE	7.39761305
0	4243	EXPLANATION	EXPLANATION	7.80307817
0	4250	PRAY	PRAY	6.88678741
0	4260	IMPROBABLE	IMPROBABLE	8.49622631
0	4297	ORDINARY	ORDINARY	7.80307817
0	4304	THOMAS	THOMAS	7.80307817
0	4308	CARDEW	CARDEW	5.89353561
0	4315	ADOPTED	ADOPTED	9.18937302
0	4347	HIS	HIS	5.21908045
0	4354	GUARDIAN	GUARDIAN	6.6244235
0	4364	GRAND	GRAND	8.09076023
0	4368	DAUGHTER	DAUGHTER	7.5799346
0	4372	MISS	MISS	4.955266
0	4384	ADDRESSES	ADDRESSES	8.49622631
0	4402	MOTIVES	MOTIVES	8.49622631
0	4409	RESPECT	RESPECT	7.80307817
0	4419	COULD	COULD	6.14485025
0	4426	POSSIBLY	POSSIBLY	7.24346256
0	4430	APPRECIATE	APPRECIATE	9.18937302
0	4451	UNDER	UNDER	6.7914772
0	4458	CHARGE	CHARGE	8.49622631
0	4468	ADMIRABLE	ADMIRABLE	8.09076023
0	4472	GOVERNESS	GOVERNESS	8.49622631
0	4479	PRISM	PRISM	5.89353561
0	4520	INVITED	INVITED	9.18937302
0	4535	CANDIDLY	CANDIDLY	8.09076023
0	4568	BUNBURYED	BUNBURYED	9.18937302
0	4583	TWO	TWO	6.88678741
0	4587	SEPARATE	SEPARATE	9.18937302
0	4591	OCCASIONS	OCCASIONS	9.18937302
0	4610	WHETHER	WHETHER	7.80307817
0	4621	ABLE	ABLE	7.24346256
0	4628	UNDERSTAND	UNDERSTAND	7.24346256
0	4635	REAL	REAL	8.09076023
0	4642	HARDLY	HARDLY	6.35615921
0	4646	SERIOUS	SERIOUS	6.41678381
0	4653	PLACED	PLACED	7.80307817
0	4662	POSITION	POSITION	7.10993099
0	4675	HAS	HAS	4.96986485
0	4682	ADOPT	ADOPT	8.49622631
0	4691	HIGH	HIGH	7.5799346
0	4698	TONE	TONE	8.49622631
0	4708	SUBJECTS	SUBJECTS	9.18937302
0	4718	DUTY	DUTY	7.10993099
0	4756	CONDUCE	CONDUCE	9.18937302
0	4769	EITHER	EITHER	6.99214792
0	4778	HEALTH	HEALTH	7.24346256
0	4790	HAPPINESS	HAPPINESS	8.09076023
0	4797	ORDER	ORDER	6.99214792
0	4819	PRETENDED	PRETENDED	9.18937302
0	4829	YOUNGER	YOUNGER	7.5799346
0	4833	BROTHER	BROTHER	5.23812914
0	4858	GETS	GETS	8.49622631
0	4862	INTO	INTO	6.24493361
0	4871	DREADFUL	DREADFUL	8.49622631
0	4875	SCRAPES	SCRAPES	8.49622631
0	4892	PURE	PURE	8.49622631
0	4899	SIMPLE	SIMPLE	7.5799346
0	4933	TEDIOUS	TEDIOUS	8.09076023
0	4955	LITERATURE	LITERATURE	9.18937302
0	4962	COMPLETE	COMPLETE	9.18937302
0	4966	IMPOSSIBILITY	IMPOSSIBILITY	9.18937302
0	4970	WOULDN	WOULDN	7.5799346
0	4993	LITERARY	LITERARY	9.18937302
0	4995	CRITICISM	CRITICISM	9.18937302
0	5025	LEAVE	LEAVE	7.39761305
0	5041	HAVEN	HAVEN	6.88678741
0	5056	UNIVERSITY	UNIVERSITY	8.49622631
0	5074	DAILY	DAILY	8.49622631
0	5078	PAPERS	PAPERS	8.49622631
0	5125	ADVANCED	ADVANCED	8.09076023
0	5129	BUNBURYISTS	BUNBURYISTS	9.18937302
0	5147	USEFUL	USEFUL	9.18937302
0	5156	CALLED	CALLED	6.70446587
0	5205	INVALUABLE	INVALUABLE	8.09076023
0	5209	PERMANENT	PERMANENT	8.09076023
0	5213	INVALID	INVALID	7.39761305
0	5220	BUNBURY	BUNBURY	5.57845449
0	5240	DOWN	DOWN	6.48132229
0	5251	WHENEVER	WHENEVER	7.5799346
0	5258	CHOOSE	CHOOSE	8.09076023
0	5271	WASN	WASN	8.49622631
0	5299	INSTANCE	INSTANCE	7.80307817
0	5315	DINE	DINE	7.10993099
0	5327	WILLIS	WILLIS	8.09076023
0	5352	ENGAGED	ENGAGED	6.19364023
0	5375	WEEK	WEEK	6.70446587
0	5383	ASKED	ASKED	8.09076023
0	5405	ABSURDLY	ABSURDLY	9.18937302
0	5409	CARELESS	CARELESS	9.18937302
0	5416	SENDING	SENDING	8.49622631
0	5423	INVITATIONS	INVITATIONS	8.49622631
0	5427	FOOLISH	FOOLISH	8.09076023
0	5437	ANNOYS	ANNOYS	9.18937302
0	5455	RECEIVING	RECEIVING	9.18937302
0	5478	SMALLEST	SMALLEST	7.80307817
0	5482	INTENTION	INTENTION	8.49622631
0	5489	DOING	DOING	8.09076023
0	5505	BEGIN	BEGIN	9.18937302
0	5523	MONDAY	MONDAY	7.39761305
0	5559	RELATIONS	RELATIONS	7.5799346
0	5585	TREATED	TREATED	9.18937302
0	5594	MEMBER	MEMBER	9.18937302
0	5609	SENT	SENT	8.49622631
0	5625	WOMAN	WOMAN	6.99214792
0	5640	THIRD	THIRD	9.18937302
0	5657	WHOM	WHOM	7.5799346
0	5673	NEXT	NEXT	6.70446587
0	5687	MARY	MARY	8.49622631
0	5691	FARQUHAR	FARQUHAR	8.49622631
0	5710	HUSBAND	HUSBAND	7.5799346
0	5714	ACROSS	ACROSS	8.09076023
0	5721	DINNER	DINNER	7.24346256
0	5725	TABLE	TABLE	7.5799346
0	5736	INDEED	INDEED	6.14485025
0	5743	EVEN	EVEN	6.24493361
0	5747	DECENT	DECENT	9.18937302
0	5765	ENORMOUSLY	ENORMOUSLY	9.18937302
0	5775	INCREASE	INCREASE	9.18937302
0	5779	AMOUNT	AMOUNT	9.18937302
0	5785	WOMEN	WOMEN	6.99214792
0	5792	LONDON	LONDON	6.6244235
0	5804	THEIR	THEIR	6.88678741
0	5811	HUSBANDS	HUSBANDS	9.18937302
0	5820	SCANDALOUS	SCANDALOUS	9.18937302
0	5824	LOOKS	LOOKS	7.10993099
0	5836	WASHING	WASHING	9.18937302
0	5845	CLEAN	CLEAN	9.18937302
0	5849	LINEN	LINEN	9.18937302
0	5856	PUBLIC	PUBLIC	7.80307817
0	5885	NATURALLY	NATURALLY	7.39761305
0	5904	BUNBURYING	BUNBURYING	7.39761305
0	5919	RULES	RULES	9.18937302
0	5937	ACCEPTS	ACCEPTS	9.18937302
0	5954	KILL	KILL	8.49622631
0	5980	HIM	HIM	5.72363663
0	6016	BORE	BORE	8.49622631
0	6028	RID	RID	7.80307817
0	6038	STRONGLY	STRONGLY	8.49622631
0	6042	ADVISE	ADVISE	7.80307817
0	6056	SAME	SAME	6.99214792
0	6071	FRIEND	FRIEND	7.10993099
0	6092	INDUCE	INDUCE	8.49622631
0	6126	WHICH	WHICH	6.35615921
0	6130	SEEMS	SEEMS	5.85716772
0	6139	EXTREMELY	EXTREMELY	6.7914772
0	6143	PROBLEMATIC	PROBLEMATIC	9.18937302
0	6155	GLAD	GLAD	6.88678741
0	6168	MAN	MAN	5.8220768
0	6174	MARRIES	MARRIES	9.18937302
0	6178	WITHOUT	WITHOUT	6.88678741
0	6182	KNOWING	KNOWING	8.09076023
0	6219	GIRL	GIRL	6.29900074
0	6282	WIFE	WIFE	7.80307817
0	6298	REALISE	REALISE	8.49622631
0	6311	THREE	THREE	6.41678381
0	6318	COMPANY	COMPANY	9.18937302
0	6331	NONE	NONE	8.09076023
0	6346	THEORY	THEORY	8.49622631
0	6355	CORRUPT	CORRUPT	9.18937302
0	6359	FRENCH	FRENCH	7.80307817
0	6363	DRAMA	DRAMA	9.18937302
0	6373	PROPOUNDING	PROPOUNDING	9.18937302
0	6384	FIFTY	FIFTY	8.49622631
0	6388	YEARS	YEARS	6.55031538
0	6398	HAPPY	HAPPY	7.80307817
0	6402	ENGLISH	ENGLISH	8.49622631
0	6406	HOME	HOME	8.09076023
0	6413	PROVED	PROVED	9.18937302
0	6437	CYNICAL	CYNICAL	8.49622631
0	6442	EASY	EASY	8.49622631
0	6467	NOWADAYS	NOWADAYS	7.5799346
0	6479	LOT	LOT	8.49622631
0	6486	BEASTLY	BEASTLY	9.18937302
0	6490	COMPETITION	COMPETITION	9.18937302
0	6497	AH	AH	7.10993099
0	6513	RELATIVES	RELATIVES	9.18937302
0	6519	CREDITORS	CREDITORS	9.18937302
0	6526	RING	RING	8.09076023
0	6535	WAGNERIAN	WAGNERIAN	9.18937302
0	6539	MANNER	MANNER	7.80307817
0	6565	TEN	TEN	8.09076023
0	6569	MINUTES	MINUTES	7.5799346
0	6590	OPPORTUNITY	OPPORTUNITY	7.39761305
0	6626	SUPPOSE	SUPPOSE	6.19364023
0	6653	HATE	HATE	7.39761305
0	6670	MEALS	MEALS	8.49622631
0	6677	SHALLOW	SHALLOW	8.49622631
0	6694	FAIRFAX	FAIRFAX	6.29900074
0	6699	AFTERNOON	AFTERNOON	6.48132229
0	6711	HOPE	HOPE	6.35615921
0	6720	BEHAVING	BEHAVING	9.18937302
0	6729	FEELING	FEELING	9.18937302
0	6765	THINGS	THINGS	6.48132229
0	6775	TOGETHER	TOGETHER	7.80307817
0	6787	SMART	SMART	8.49622631
0	6806	RE	RE	8.09076023
0	6812	PERFECT	PERFECT	7.24346256
0	6850	DEVELOPMENTS	DEVELOPMENTS	9.18937302
0	6859	INTEND	INTEND	7.5799346
0	6866	DEVELOP	DEVELOP	9.18937302
0	6873	MANY	MANY	6.7914772
0	6877	DIRECTIONS	DIRECTIONS	9.18937302
0	6884	WE	WE	5.36073112
0	6896	LATE	LATE	8.09076023
0	6910	OBLIGED	OBLIGED	8.09076023
0	6929	HARBURY	HARBURY	8.49622631
0	6933	HADN	HADN	8.49622631
0	6950	POOR	POOR	6.41678381
0	6960	DEATH	DEATH	7.39761305
0	6976	ALTERED	ALTERED	8.49622631
0	6989	TWENTY	TWENTY	7.5799346
0	7011	CUP	CUP	9.18937302
0	7029	THOSE	THOSE	8.49622631
0	7044	PROMISED	PROMISED	8.49622631
0	7067	SIT	SIT	7.5799346
0	7077	THANKS	THANKS	8.49622631
0	7079	MAMMA	MAMMA	7.10993099
0	7090	COMFORTABLE	COMFORTABLE	9.18937302
0	7126	CUCUMBERS	CUCUMBERS	8.49622631
0	7135	MARKET	MARKET	9.18937302
0	7148	WENT	WENT	8.49622631
0	7154	TWICE	TWICE	9.18937302
0	7163	READY	READY	7.39761305
0	7167	MONEY	MONEY	7.80307817
0	7171	GREATLY	GREATLY	9.18937302
0	7175	DISTRESSED	DISTRESSED	9.18937302
0	7220	CRUMPETS	CRUMPETS	9.18937302
0	7245	LIVING	LIVING	8.49622631
0	7249	ENTIRELY	ENTIRELY	7.24346256
0	7266	HAIR	HAIR	7.80307817
0	7273	TURNED	TURNED	8.49622631
0	7280	GOLD	GOLD	9.18937302
0	7287	GRIEF	GRIEF	8.49622631
0	7296	CHANGED	CHANGED	8.49622631
0	7300	ITS	ITS	7.5799346
0	7304	COLOUR	COLOUR	8.49622631
0	7310	CAUSE	CAUSE	8.49622631
0	7322	CANNOT	CANNOT	6.7914772
0	7329	VE	VE	6.7914772
0	7337	TREAT	TREAT	8.49622631
0	7354	SEND	SEND	8.49622631
0	7388	ATTENTIVE	ATTENTIVE	9.18937302
0	7406	WATCH	WATCH	9.18937302
0	7417	SHALL	SHALL	6.70446587
0	7460	PUT	PUT	6.88678741
0	7470	COMPLETELY	COMPLETELY	8.49622631
0	7490	UPSTAIRS	UPSTAIRS	9.18937302
0	7494	FORTUNATELY	FORTUNATELY	8.49622631
0	7501	ACCUSTOMED	ACCUSTOMED	9.18937302
0	7531	TERRIBLE	TERRIBLE	7.24346256
0	7535	DISAPPOINTMENT	DISAPPOINTMENT	7.80307817
0	7568	TELEGRAM	TELEGRAM	8.49622631
0	7594	ILL	ILL	8.49622631
0	7598	AGAIN	AGAIN	7.80307817
0	7618	STRANGE	STRANGE	7.39761305
0	7632	SUFFER	SUFFER	9.18937302
0	7702	MIND	MIND	6.88678741
0	7720	LIVE	LIVE	6.99214792
0	7729	DIE	DIE	7.39761305
0	7733	SHILLY	SHILLY	9.18937302
0	7736	SHALLYING	SHALLYING	9.18937302
0	7754	NOR	NOR	8.09076023
0	7779	SYMPATHY	SYMPATHY	9.18937302
0	7786	INVALIDS	INVALIDS	9.18937302
0	7790	CONSIDER	CONSIDER	8.09076023
0	7796	MORBID	MORBID	9.18937302
0	7800	ILLNESS	ILLNESS	9.18937302
0	7826	ENCOURAGED	ENCOURAGED	9.18937302
0	7833	OTHERS	OTHERS	7.80307817
0	7842	PRIMARY	PRIMARY	9.18937302
0	7854	TELLING	TELLING	8.49622631
0	7891	NOTICE	NOTICE	7.80307817
0	7904	IMPROVEMENT	IMPROVEMENT	9.18937302
0	7913	AILMENT	AILMENT	9.18937302
0	7917	GOES	GOES	7.80307817
0	7967	RELAPSE	RELAPSE	9.18937302
0	7974	SATURDAY	SATURDAY	8.09076023
0	7983	RELY	RELY	9.18937302
0	7995	ARRANGE	ARRANGE	8.49622631
0	8002	MUSIC	MUSIC	7.39761305
0	8017	RECEPTION	RECEPTION	9.18937302
0	8026	WANTS	WANTS	7.80307817
0	8030	SOMETHING	SOMETHING	6.55031538
0	8039	ENCOURAGE	ENCOURAGE	9.18937302
0	8043	CONVERSATION	CONVERSATION	8.09076023
0	8047	PARTICULARLY	PARTICULARLY	7.5799346
0	8056	END	END	7.39761305
0	8065	SEASON	SEASON	8.49622631
0	8079	PRACTICALLY	PRACTICALLY	9.18937302
0	8086	WHATEVER	WHATEVER	8.09076023
0	8110	CASES	CASES	9.18937302
0	8117	PROBABLY	PROBABLY	7.24346256
0	8148	STILL	STILL	7.10993099
0	8152	CONSCIOUS	CONSCIOUS	9.18937302
0	8166	PROMISE	PROMISE	8.49622631
0	8206	DIFFICULTY	DIFFICULTY	9.18937302
0	8218	PLAYS	PLAYS	8.49622631
0	8262	RUN	RUN	8.49622631
0	8271	PROGRAMME	PROGRAMME	8.49622631
0	8280	DRAWN	DRAWN	7.80307817
0	8294	KINDLY	KINDLY	7.39761305
0	8317	MOMENT	MOMENT	6.14485025
0	8324	THOUGHTFUL	THOUGHTFUL	9.18937302
0	8355	FEW	FEW	7.24346256
0	8359	EXPURGATIONS	EXPURGATIONS	9.18937302
0	8364	SONGS	SONGS	9.18937302
0	8393	IMPROPER	IMPROPER	9.18937302
0	8406	SHOCKED	SHOCKED	9.18937302
0	8422	LAUGH	LAUGH	8.49622631
0	8431	WORSE	WORSE	8.49622631
0	8435	GERMAN	GERMAN	6.7914772
0	8438	SOUNDS	SOUNDS	8.09076023
0	8445	THOROUGHLY	THOROUGHLY	7.80307817
0	8449	RESPECTABLE	RESPECTABLE	9.18937302
0	8453	LANGUAGE	LANGUAGE	8.49622631
0	8476	ACCOMPANY	ACCOMPANY	9.18937302
0	8483	DAY	DAY	6.70446587
0	8515	WEATHER	WEATHER	7.5799346
0	8539	FEEL	FEEL	6.88678741
0	8546	CERTAIN	CERTAIN	8.49622631
0	8574	NERVOUS	NERVOUS	9.18937302
0	8596	WRONG	WRONG	8.09076023
0	8615	ADVANTAGE	ADVANTAGE	9.18937302
0	8630	TEMPORARY	TEMPORARY	8.49622631
0	8634	ABSENCE	ABSENCE	7.80307817
0	8666	SUDDENLY	SUDDENLY	7.39761305
0	8712	MET	MET	6.88678741
0	8724	ADMIRED	ADMIRED	9.18937302
0	8805	DEMONSTRATIVE	DEMONSTRATIVE	9.18937302
0	8821	IRRESISTIBLE	IRRESISTIBLE	8.49622631
0	8825	FASCINATION	FASCINATION	8.49622631
0	8845	INDIFFERENT	INDIFFERENT	8.49622631
0	8880	AGE	AGE	6.48132229
0	8887	IDEALS	IDEALS	9.18937302
0	8893	CONSTANTLY	CONSTANTLY	9.18937302
0	8897	MENTIONED	MENTIONED	7.10993099
0	8909	EXPENSIVE	EXPENSIVE	9.18937302
0	8913	MONTHLY	MONTHLY	9.18937302
0	8917	MAGAZINES	MAGAZINES	9.18937302
0	8927	REACHED	REACHED	8.49622631
0	8934	PROVINCIAL	PROVINCIAL	9.18937302
0	8938	PULPITS	PULPITS	9.18937302
0	8956	IDEAL	IDEAL	9.18937302
0	8994	INSPIRES	INSPIRES	8.09076023
0	8998	ABSOLUTE	ABSOLUTE	7.39761305
0	9002	CONFIDENCE	CONFIDENCE	7.5799346
0	9042	KNEW	KNEW	7.24346256
0	9051	DESTINED	DESTINED	9.18937302
0	9112	COULDN	COULDN	6.88678741
0	9151	SUPPOSING	SUPPOSING	9.18937302
0	9172	CLEARLY	CLEARLY	8.09076023
0	9179	METAPHYSICAL	METAPHYSICAL	8.49622631
0	9183	SPECULATION	SPECULATION	9.18937302
0	9199	SPECULATIONS	SPECULATIONS	8.49622631
0	9211	REFERENCE	REFERENCE	9.18937302
0	9225	ACTUAL	ACTUAL	9.18937302
0	9229	FACTS	FACTS	8.49622631
0	9254	PERSONALLY	PERSONALLY	8.49622631
0	9256	DARLING	DARLING	6.99214792
0	9279	CARE	CARE	6.99214792
0	9301	SUITS	SUITS	8.09076023
0	9321	DIVINE	DIVINE	9.18937302
0	9343	VIBRATIONS	VIBRATIONS	8.49622631
0	9369	LOTS	LOTS	8.49622631
0	9382	NICER	NICER	9.18937302
0	9386	NAMES	NAMES	7.5799346
0	9449	THRILL	THRILL	9.18937302
0	9466	KNOWN	KNOWN	7.5799346
0	9470	SEVERAL	SEVERAL	9.18937302
0	9474	JACKS	JACKS	9.18937302
0	9490	EXCEPTION	EXCEPTION	9.18937302
0	9503	PLAIN	PLAIN	7.5799346
0	9514	NOTORIOUS	NOTORIOUS	9.18937302
0	9518	DOMESTICITY	DOMESTICITY	9.18937302
0	9525	JOHN	JOHN	6.99214792
0	9529	PITY	PITY	8.49622631
0	9579	ENTRANCING	ENTRANCING	9.18937302
0	9590	SINGLE	SINGLE	7.80307817
0	9600	SOLITUDE	SOLITUDE	9.18937302
0	9608	SAFE	SAFE	9.18937302
0	9623	CHRISTENED	CHRISTENED	6.35615921
0	9661	LOST	LOST	7.39761305
0	9686	LED	LED	8.49622631
0	9723	ADORE	ADORE	8.49622631
0	9734	PROPOSED	PROPOSED	8.09076023
0	9743	YET	YET	7.5799346
0	9778	TOUCHED	TOUCHED	9.18937302
0	9815	SPARE	SPARE	9.18937302
0	9825	POSSIBLE	POSSIBLE	7.24346256
0	9846	FAIR	FAIR	8.49622631
0	9859	FRANKLY	FRANKLY	7.5799346
0	9866	HAND	HAND	6.14485025
0	9876	FULLY	FULLY	8.49622631
0	9880	DETERMINED	DETERMINED	8.49622631
0	9887	ACCEPT	ACCEPT	9.18937302
0	9959	LONG	LONG	6.70446587
0	10002	LOVED	LOVED	9.18937302
0	10016	WORLD	WORLD	7.10993099
0	10037	PRACTICE	PRACTICE	7.5799346
0	10047	GERALD	GERALD	9.18937302
0	10060	FRIENDS	FRIENDS	7.80307817
0	10071	WONDERFULLY	WONDERFULLY	8.09076023
0	10074	BLUE	BLUE	8.49622631
0	10078	EYES	EYES	9.18937302
0	10122	ESPECIALLY	ESPECIALLY	7.5799346
0	10142	RISE	RISE	8.49622631
0	10152	SEMI	SEMI	9.18937302
0	10156	RECUMBENT	RECUMBENT	9.18937302
0	10160	POSTURE	POSTURE	9.18937302
0	10167	INDECOROUS	INDECOROUS	9.18937302
0	10172	BEG	BEG	6.99214792
0	10181	RETIRE	RETIRE	8.49622631
0	10208	FINISHED	FINISHED	8.09076023
0	10237	PARDON	PARDON	7.24346256
0	10257	BECOME	BECOME	7.5799346
0	10279	FATHER	FATHER	7.24346256
0	10292	PERMIT	PERMIT	9.18937302
0	10314	ENGAGEMENT	ENGAGEMENT	6.88678741
0	10339	SURPRISE	SURPRISE	8.09076023
0	10349	UNPLEASANT	UNPLEASANT	7.80307817
0	10397	QUESTIONS	QUESTIONS	8.49622631
0	10417	WHILE	WHILE	9.18937302
0	10423	MAKING	MAKING	8.09076023
0	10430	INQUIRIES	INQUIRIES	9.18937302
0	10442	WAIT	WAIT	7.10993099
0	10451	BELOW	BELOW	9.18937302
0	10460	CARRIAGE	CARRIAGE	7.80307817
0	10479	SEAT	SEAT	9.18937302
0	10496	PREFER	PREFER	9.18937302
0	10500	STANDING	STANDING	8.49622631
0	10506	BOUND	BOUND	7.80307817
0	10533	LIST	LIST	8.49622631
0	10540	ELIGIBLE	ELIGIBLE	8.49622631
0	10550	ALTHOUGH	ALTHOUGH	8.49622631
0	10574	DUCHESS	DUCHESS	9.18937302
0	10581	BOLTON	BOLTON	9.18937302
0	10588	WORK	WORK	7.24346256
0	10610	ENTER	ENTER	8.09076023
0	10625	ANSWERS	ANSWERS	9.18937302
0	10641	AFFECTIONATE	AFFECTIONATE	9.18937302
0	10645	MOTHER	MOTHER	7.24346256
0	10649	REQUIRES	REQUIRES	8.49622631
0	10653	SMOKE	SMOKE	8.49622631
0	10694	OCCUPATION	OCCUPATION	8.49622631
0	10717	IDLE	IDLE	8.49622631
0	10766	OPINION	OPINION	8.49622631
0	10779	DESIRES	DESIRES	9.18937302
0	10799	EVERYTHING	EVERYTHING	7.39761305
0	10824	PLEASED	PLEASED	7.80307817
0	10848	TAMPERS	TAMPERS	9.18937302
0	10858	IGNORANCE	IGNORANCE	8.09076023
0	10870	DELICATE	DELICATE	9.18937302
0	10874	EXOTIC	EXOTIC	9.18937302
0	10878	FRUIT	FRUIT	9.18937302
0	10893	BLOOM	BLOOM	9.18937302
0	10900	GONE	GONE	8.09076023
0	10913	EDUCATION	EDUCATION	7.80307817
0	10920	RADICALLY	RADICALLY	9.18937302
0	10924	UNSOUND	UNSOUND	9.18937302
0	10930	ENGLAND	ENGLAND	9.18937302
0	10949	EFFECT	EFFECT	8.09076023
0	10964	PROVE	PROVE	8.49622631
0	10974	DANGER	DANGER	9.18937302
0	10983	UPPER	UPPER	8.09076023
0	10987	CLASSES	CLASSES	8.49622631
0	10997	LEAD	LEAD	8.09076023
0	11004	ACTS	ACTS	9.18937302
0	11011	VIOLENCE	VIOLENCE	9.18937302
0	11018	GROSVENOR	GROSVENOR	8.49622631
0	11022	SQUARE	SQUARE	7.80307817
0	11029	INCOME	INCOME	8.09076023
0	11034	SEVEN	SEVEN	8.09076023
0	11043	THOUSAND	THOUSAND	8.09076023
0	11050	YEAR	YEAR	7.80307817
0	11054	LAND	LAND	7.80307817
0	11063	INVESTMENTS	INVESTMENTS	8.49622631
0	11068	CHIEFLY	CHIEFLY	9.18937302
0	11072	SATISFACTORY	SATISFACTORY	8.09076023
0	11081	DUTIES	DUTIES	7.80307817
0	11085	EXPECTED	EXPECTED	7.39761305
0	11095	DURING	DURING	8.09076023
0	11104	LIFETIME	LIFETIME	9.18937302
0	11115	EXACTED	EXACTED	9.18937302
0	11141	CEASED	CEASED	9.18937302
0	11156	PROFIT	PROFIT	8.49622631
0	11169	GIVES	GIVES	9.18937302
0	11181	PREVENTS	PREVENTS	9.18937302
0	11191	KEEPING	KEEPING	9.18937302
0	11225	HOUSE	HOUSE	6.48132229
0	11243	ATTACHED	ATTACHED	9.18937302
0	11256	FIFTEEN	FIFTEEN	8.49622631
0	11263	ACRES	ACRES	9.18937302
0	11280	DEPEND	DEPEND	8.49622631
0	11317	POACHERS	POACHERS	9.18937302
0	11350	BEDROOMS	BEDROOMS	9.18937302
0	11354	POINT	POINT	7.5799346
0	11363	CLEARED	CLEARED	8.49622631
0	11370	AFTERWARDS	AFTERWARDS	9.18937302
0	11398	UNSPOILED	UNSPOILED	9.18937302
0	11402	NATURE	NATURE	6.99214792
0	11425	RESIDE	RESIDE	9.18937302
0	11447	BELGRAVE	BELGRAVE	8.09076023
0	11479	BLOXHAM	BLOXHAM	9.18937302
0	11504	SIX	SIX	7.80307817
0	11508	MONTHS	MONTHS	7.39761305
0	11536	CONSIDERABLY	CONSIDERABLY	8.49622631
0	11558	GUARANTEE	GUARANTEE	9.18937302
0	11565	RESPECTABILITY	RESPECTABILITY	8.49622631
0	11572	CHARACTER	CHARACTER	7.10993099
0	11584	UNFASHIONABLE	UNFASHIONABLE	9.18937302
0	11587	SIDE	SIDE	7.5799346
0	11604	EASILY	EASILY	9.18937302
0	11617	FASHION	FASHION	9.18937302
0	11630	BOTH	BOTH	6.88678741
0	11634	NECESSARY	NECESSARY	8.09076023
0	11641	PRESUME	PRESUME	8.49622631
0	11650	POLITICS	POLITICS	9.18937302
0	11671	LIBERAL	LIBERAL	9.18937302
0	11675	UNIONIST	UNIONIST	9.18937302
0	11681	COUNT	COUNT	9.18937302
0	11688	TORIES	TORIES	9.18937302
0	11707	EVENING	EVENING	8.09076023
0	11719	MINOR	MINOR	9.18937302
0	11723	MATTERS	MATTERS	8.09076023
0	11729	PARENTS	PARENTS	7.39761305
0	11748	LOSE	LOSE	8.09076023
0	11754	PARENT	PARENT	8.49622631
0	11768	REGARDED	REGARDED	8.49622631
0	11777	MISFORTUNE	MISFORTUNE	9.18937302
0	11795	CARELESSNESS	CARELESSNESS	9.18937302
0	11808	EVIDENTLY	EVIDENTLY	9.18937302
0	11822	WEALTH	WEALTH	9.18937302
0	11829	BORN	BORN	8.49622631
0	11842	RADICAL	RADICAL	9.18937302
0	11855	PURPLE	PURPLE	9.18937302
0	11862	COMMERCE	COMMERCE	9.18937302
0	11884	RANKS	RANKS	9.18937302
0	11893	ARISTOCRACY	ARISTOCRACY	8.49622631
0	11922	NEARER	NEARER	9.18937302
0	11956	ACTUALLY	ACTUALLY	7.80307817
0	11974	BIRTH	BIRTH	8.09076023
0	12002	GENTLEMAN	GENTLEMAN	7.39761305
0	12013	CHARITABLE	CHARITABLE	8.49622631
0	12023	DISPOSITION	DISPOSITION	8.49622631
0	12036	GAVE	GAVE	9.18937302
0	12051	BECAUSE	BECAUSE	7.80307817
0	12058	HAPPENED	HAPPENED	8.09076023
0	12073	TICKET	TICKET	8.49622631
0	12087	POCKET	POCKET	9.18937302
0	12108	SUSSEX	SUSSEX	9.18937302
0	12112	SEASIDE	SEASIDE	8.49622631
0	12116	RESORT	RESORT	8.49622631
0	12161	BAG	BAG	6.41678381
0	12183	BLACK	BLACK	9.18937302
0	12187	LEATHER	LEATHER	9.18937302
0	12199	HANDLES	HANDLES	8.49622631
0	12225	LOCALITY	LOCALITY	8.49622631
0	12237	JAMES	JAMES	9.18937302
0	12264	CLOAK	CLOAK	7.5799346
0	12274	VICTORIA	VICTORIA	8.49622631
