0	0	1003	1003	9.95744705
0	0	1004	1004	12.1310883
0	0	1005	1005	10.233284
0	0	1006	1006	12.2185535
0	0	1007	1007	8.64177132
0	0	1008	1008	10.9340582
0	0	1009	1009	8.74019814
0	0	1010	1010	9.10687542
0	0	1011	1011	11.2719479
0	0	1012	1012	13.140151
0	0	1013	1013	9.42641544
0	0	1014	1014	10.1484118
0	0	1015	1015	10.6918125
0	0	1016	1016	8.70487881
0	0	1017	1017	8.80894375
0	0	1018	1018	8.87053967
0	0	1019	1019	8.23471928
0	0	1020	1020	9.87240028
0	0	1021	1021	10.0529642
0	0	1022	1022	11.1097393
0	0	1023	1023	11.3775835
0	0	1024	1024	9.24668884
0	0	1025	1025	8.77101135
0	0	1026	1026	11.0251312
0	0	1027	1027	9.75857067
0	0	1028	1028	8.36534882
0	0	1029	1029	9.93147087
0	0	1030	1030	9.29407883
0	0	1031	1031	11.8509493
0	0	1032	1032	11.8555384
0	0	1033	1033	9.84454727
0	0	1034	1034	9.09758186
0	0	1035	1035	9.13071442
0	0	1036	1036	11.5573301
0	0	1037	1037	9.31418514
0	0	1038	1038	10.5863285
0	0	1039	1039	8.22910404
0	0	1040	1040	10.0594282
0	0	1041	1041	9.05209351
0	0	1042	1042	9.66159344
0	0	1043	1043	9.3387785
0	0	1044	1044	10.8949223
0	0	1045	1045	9.65105629
0	0	1046	1046	9.5583744
0	0	1047	1047	10.6202307
0	0	1048	1048	10.089798
0	0	1049	1049	10.0260305
0	0	1050	1050	10.3048077
0	0	1051	1051	8.82178783
0	0	1052	1052	13.4649506
0	0	1053	1053	10.1308861
0	0	1054	1054	9.60356522
0	0	1055	1055	10.5938225
0	0	1056	1056	9.75906563
0	0	1057	1057	9.78554153
0	0	1058	1058	8.45045185
0	0	1059	1059	12.8751717
0	0	1060	1060	12.0880241
0	0	1061	1061	8.19797421
0	0	1062	1062	12.6689692
0	0	1063	1063	8.35976124
0	0	1064	1064	8.96350193
0	0	1065	1065	13.3672085
0	0	1066	1066	8.67998219
0	0	1067	1067	9.64260578
0	0	1068	1068	10.9766464
0	0	1069	1069	9.79541779
0	0	1070	1070	8.56141281
0	0	1071	1071	8.6149044
0	0	1072	1072	10.1572056
0	0	1073	1073	12.5057192
0	0	1074	1074	8.65969563
0	0	1075	1075	9.68631744
0	0	1076	1076	10.2006416
0	0	1077	1077	9.4266367
0	0	1078	1078	8.58740997
0	0	1079	1079	9.75549984
0	0	1080	1080	9.32381916
0	0	1081	1081	10.5765047
0	0	1082	1082	8.68584061
0	0	1083	1083	10.9662027
0	0	1084	1084	9.33592987
0	0	1085	1085	10.0183792
0	0	1086	1086	8.30472279
0	0	1087	1087	8.92072105
0	0	1088	1088	8.7256279
0	0	1089	1089	11.2913475
0	0	1090	1090	9.66777515
0	0	1091	1091	9.59598446
0	0	1092	1092	11.0037632
0	0	1093	1093	11.9122763
0	0	1094	1094	8.94581699
0	0	1095	1095	8.98061466
0	0	1096	1096	11.0732489
0	0	1097	1097	8.79235744
0	0	1098	1098	8.43502522
0	0	1099	1099	9.37515831
0	0	1100	1100	11.4842529
0	0	1101	1101	12.706069
0	0	1102	1102	10.692708
0	0	1103	1103	8.3561821
0	0	1104	1104	10.2409706
0	0	1105	1105	14.2064667
0	0	1106	1106	10.4462719
0	0	1107	1107	12.1861458
0	0	1108	1108	10.4749174
0	0	1109	1109	9.18470955
0	0	1110	1110	9.54692841
0	0	1111	1111	10.8143806
0	0	1112	1112	10.162365
0	0	1113	1113	10.4570007
0	0	1114	1114	8.01059151
0	0	1115	1115	11.6323938
0	0	1116	1116	10.2194767
0	0	1117	1117	9.2304697
0	0	1118	1118	10.8692055
0	0	1119	1119	9.33342648
0	0	1120	1120	8.19343281
0	0	1121	1121	9.28246689
0	0	1122	1122	8.37509537
0	0	1123	1123	10.7555685
0	0	1124	1124	9.20392036
0	0	1125	1125	9.19465256
0	0	1126	1126	10.1656122
0	0	1127	1127	8.73946762
0	0	1128	1128	8.81489372
0	0	1129	1129	8.01727962
0	0	1130	1130	9.91665268
0	0	1131	1131	10.0582438
0	0	1132	1132	11.3565998
0	0	1133	1133	9.0392065
0	0	1134	1134	10.4533453
0	0	1135	1135	9.48198891
0	0	1136	1136	10.7458296
0	0	1137	1137	9.68273258
0	0	1138	1138	16.4333382
0	0	1139	1139	8.35993385
0	0	1140	1140	11.2762985
0	0	1141	1141	11.4434328
0	0	1142	1142	9.30608845
0	0	1143	1143	8.94650841
0	0	1144	1144	9.27635384
0	0	1145	1145	12.3688116
0	0	1146	1146	21.431448
0	0	1147	1147	9.24874878
0	0	1148	1148	8.60502625
0	0	1149	1149	8.69715595
0	0	1150	1150	11.229763
0	0	1151	1151	9.88842297
0	0	1152	1152	9.13772964
0	0	1153	1153	8.25276375
0	0	1154	1154	10.5985155
0	0	1155	1155	8.45035076
0	0	1156	1156	11.2696133
0	0	1157	1157	9.64503956
0	0	1158	1158	8.34862041
0	0	1159	1159	8.5316906
0	0	1160	1160	8.54088497
0	0	1161	1161	8.83422565
0	0	1162	1162	9.47127819
0	0	1163	1163	10.0209293
0	0	1164	1164	11.7401352
0	0	1165	1165	8.84291553
0	0	1166	1166	8.96051407
0	0	1167	1167	8.56586647
0	0	1168	1168	9.69123459
0	0	1169	1169	11.1616373
0	0	1170	1170	8.35765457
0	0	1171	1171	8.78542328
0	0	1172	1172	11.4967613
0	0	1173	1173	11.5328512
0	0	1174	1174	9.77391243
0	0	1175	1175	10.0671921
0	0	1176	1176	9.13685036
0	0	1177	1177	8.28124046
0	0	1178	1178	9.58215237
0	0	1179	1179	9.16342068
0	0	1180	1180	11.1894236
0	0	1181	1181	9.59775448
0	0	1182	1182	13.6442318
0	0	1183	1183	9.7790575
0	0	1184	1184	16.5205975
0	0	1185	1185	9.13641644
0	0	1186	1186	9.4865694
0	0	1187	1187	10.1204796
0	0	1188	1188	8.20467091
0	0	1189	1189	8.63121891
0	0	1190	1190	9.26817322
0	0	1191	1191	11.6173134
0	0	1192	1192	8.69814205
0	0	1193	1193	8.11441708
0	0	1194	1194	8.8152132
0	0	1195	1195	9.41538143
0	0	1196	1196	9.81994152
0	0	1197	1197	9.99568176
0	0	1198	1198	10.152029
0	0	1199	1199	10.6147814
0	0	1200	1200	9.44326115
0	0	1201	1201	9.0255146
0	0	1202	1202	11.2286234
0	0	1203	1203	9.51876545
0	0	1204	1204	8.57119751
0	0	1205	1205	10.9332981
0	0	1206	1206	11.4351234
0	0	1207	1207	8.5972681
0	0	1208	1208	11.6601562
0	0	1209	1209	9.50606155
0	0	1210	1210	11.2744703
0	0	1211	1211	12.7842236
0	0	1212	1212	8.43210125
0	0	1213	1213	13.1280336
0	0	1214	1214	9.14210796
0	0	1215	1215	8.44299698
0	0	1216	1216	8.94431877
0	0	1217	1217	8.87998295
0	0	1218	1218	8.75765514
0	0	1219	1219	12.3114643
0	0	1220	1220	8.17926311
0	0	1221	1221	9.8397646
0	0	1222	1222	11.348175
0	0	1223	1223	11.7350645
0	0	1224	1224	10.1243153
0	0	1225	1225	9.18560505
0	0	1226	1226	9.68897629
0	0	1227	1227	8.51647472
0	0	1228	1228	9.54022789
0	0	1229	1229	9.46591187
0	0	1230	1230	8.90502357
0	0	1231	1231	10.15485
0	0	1232	1232	8.70739555
0	0	1233	1233	9.65874577
0	0	1234	1234	8.63847542
0	0	1235	1235	9.7818594
0	0	1236	1236	8.65447044
0	0	1237	1237	11.1504126
0	0	1238	1238	10.1787615
0	0	1239	1239	8.58987904
0	0	1240	1240	13.4210367
0	0	1241	1241	8.52671432
0	0	1242	1242	9.29194164
0	0	1243	1243	10.5710506
0	0	1244	1244	11.0657759
0	0	1245	1245	9.21387482
0	0	1246	1246	8.74300289
0	0	1247	1247	8.38870049
0	0	1248	1248	8.92240906
0	0	1249	1249	13.0229826
0	0	1250	1250	10.7814922
0	0	1251	1251	9.33828449
0	0	1252	1252	8.40011978
0	0	1253	1253	8.91100407
0	0	1254	1254	9.17691994
0	0	1255	1255	9.18490982
0	0	1256	1256	8.66406345
0	0	1257	1257	8.97022915
0	0	1258	1258	9.00347042
0	0	1259	1259	13.1994686
0	0	1260	1260	9.35735035
0	0	1261	1261	12.2477436
0	0	1262	1262	13.390172
0	0	1263	1263	9.2726593
0	0	1264	1264	8.56120682
0	0	1265	1265	8.83955574
0	0	1266	1266	8.78614044
0	0	1267	1267	11.3033876
0	0	1268	1268	11.3156404
0	0	1269	1269	9.44766521
0	0	1270	1270	9.42110634
0	0	1271	1271	10.7723169
0	0	1272	1272	10.9630547
0	0	1273	1273	9.27646351
0	0	1274	1274	8.68831062
0	0	1275	1275	9.40477848
0	0	1276	1276	9.36089516
0	0	1277	1277	8.55208302
0	0	1278	1278	8.35678101
0	0	1279	1279	10.5444441
0	0	1280	1280	8.34129143
0	0	1281	1281	9.67724323
0	0	1282	1282	11.2018719
0	0	1283	1283	10.1467113
0	0	1284	1284	9.73009491
0	0	1285	1285	8.87348557
0	0	1286	1286	10.1048927
0	0	1287	1287	12.5152073
0	0	1288	1288	11.1535673
0	0	1289	1289	9.24811745
0	0	1290	1290	9.84152031
0	0	1291	1291	10.5484915
0	0	1292	1292	9.15366268
0	0	1293	1293	8.85359764
0	0	1294	1294	8.80400276
0	0	1295	1295	11.8858118
0	0	1296	1296	8.75086117
0	0	1297	1297	9.21981335
0	0	1298	1298	9.89376831
0	0	1299	1299	9.80336857
0	0	1300	1300	9.32139397
0	0	1301	1301	10.3057556
0	0	1302	1302	11.3822069
0	0	1303	1303	12.5189838
0	0	1304	1304	10.02876
0	0	1305	1305	8.57370663
0	0	1306	1306	8.02901077
0	0	1307	1307	12.6689024
0	0	1308	1308	10.0356417
0	0	1309	1309	10.0444613
0	0	1310	1310	11.4828863
0	0	1311	1311	10.1278667
0	0	1312	1312	9.29275417
0	0	1313	1313	8.65962696
0	0	1314	1314	12.8451719
0	0	1315	1315	8.54817677
0	0	1316	1316	9.86685467
0	0	1317	1317	10.6642818
0	0	1318	1318	8.73089981
0	0	1319	1319	12.8184729
0	0	1320	1320	12.091588
0	0	1321	1321	9.31363773
0	0	1322	1322	9.66471481
0	0	1323	1323	8.82160854
0	0	1324	1324	8.89548206
0	0	1325	1325	9.1216774
0	0	1326	1326	10.2729864
0	0	1327	1327	9.64745331
0	0	1328	1328	13.0684958
0	0	1329	1329	8.73517513
0	0	1330	1330	10.2136478
0	0	1331	1331	12.0099363
0	0	1332	1332	10.667696
0	0	1333	1333	10.8946066
0	0	1334	1334	8.283741
0	0	1335	1335	9.8456068
0	0	1336	1336	8.77206039
0	0	1337	1337	9.32254982
0	0	1338	1338	8.55348969
0	0	1339	1339	8.83572865
0	0	1340	1340	10.2825022
0	0	1341	1341	11.37356
0	0	1342	1342	9.77142715
0	0	1343	1343	9.89603043
0	0	1344	1344	11.0911102
0	0	1345	1345	9.63374805
0	0	1346	1346	8.78821564
0	0	1347	1347	8.2589674
0	0	1348	1348	10.7831726
0	0	1349	1349	8.74203968
0	0	1350	1350	8.98867035
0	0	1351	1351	9.85564804
0	0	1352	1352	14.1631136
0	0	1353	1353	9.57999229
0	0	1354	1354	10.1057224
0	0	1355	1355	8.53849506
0	0	1356	1356	8.50246334
0	0	1357	1357	10.6795692
0	0	1358	1358	8.44705486
0	0	1359	1359	9.17706394
0	0	1360	1360	9.99995518
0	0	1361	1361	8.15920067
0	0	1362	1362	9.9092207
0	0	1363	1363	9.31394672
0	0	1364	1364	8.03159046
0	0	1365	1365	10.4336824
0	0	1366	1366	9.14597511
0	0	1367	1367	8.54313374
0	0	1368	1368	9.34132767
0	0	1369	1369	8.46539211
0	0	1370	1370	9.98790646
0	0	1371	1371	12.6505089
0	0	1372	1372	9.08703327
0	0	1373	1373	8.153862
0	0	1374	1374	11.1213379
0	0	1375	1375	10.040719
0	0	1376	1376	9.46469307
0	0	1377	1377	10.7624178
0	0	1378	1378	10.716157
0	0	1379	1379	9.39652824
0	0	1380	1380	8.93116474
0	0	1381	1381	9.21730709
0	0	1382	1382	10.3429937
0	0	1383	1383	8.41314888
0	0	1384	1384	12.9021835
0	0	1385	1385	8.24920177
0	0	1386	1386	9.94602013
0	0	1387	1387	9.88850498
0	0	1388	1388	8.7020874
0	0	1389	1389	10.5849953
0	0	1390	1390	10.357029
0	0	1391	1391	10.2713203
0	0	1392	1392	8.86630058
0	0	1393	1393	10.0841427
0	0	1394	1394	17.9947014
0	0	1395	1395	10.1175642
0	0	1396	1396	12.7772646
0	0	1397	1397	10.890172
0	0	1398	1398	8.02069569
0	0	1399	1399	9.86154842
0	0	1400	1400	9.80657768
0	0	1401	1401	8.33174706
0	0	1402	1402	8.76029396
0	0	1403	1403	9.19228077
0	0	1404	1404	9.00868225
0	0	1405	1405	8.37294674
0	0	1406	1406	10.6458664
0	0	1407	1407	8.06607056
0	0	1408	1408	10.9522705
0	0	1409	1409	8.72043991
0	0	1410	1410	10.0098152
0	0	1411	1411	10.9155703
0	0	1412	1412	9.21279621
0	0	1413	1413	9.07979298
0	0	1414	1414	11.4427834
0	0	1415	1415	8.98046494
0	0	1416	1416	9.3773098
0	0	1417	1417	9.87188148
0	0	1418	1418	9.51251793
0	0	1419	1419	10.5095329
0	0	1420	1420	9.01418877
0	0	1421	1421	11.0953579
0	0	1422	1422	9.49617195
0	0	1423	1423	9.35979748
0	0	1424	1424	10.1717167
0	0	1425	1425	10.3576698
0	0	1426	1426	10.7166929
0	0	1427	1427	11.8072214
0	0	1428	1428	11.2799768
0	0	1429	1429	12.0490618
0	0	1430	1430	10.7677679
0	0	1431	1431	9.6262455
0	0	1432	1432	9.05201721
0	0	1433	1433	8.90403366
0	0	1434	1434	12.0473433
0	0	1435	1435	9.57010555
0	0	1436	1436	8.30873299
0	0	1437	1437	8.97327423
0	0	1438	1438	8.57962704
0	0	1439	1439	8.31125164
0	0	1440	1440	9.25851917
0	0	1441	1441	9.16239834
0	0	1442	1442	9.8571825
0	0	1443	1443	10.1388092
0	0	1444	1444	8.54069996
0	0	1445	1445	9.06451797
0	0	1446	1446	8.75383472
0	0	1447	1447	9.95853233
0	0	1448	1448	11.5100412
0	0	1449	1449	10.4047871
0	0	1450	1450	13.5066795
0	0	1451	1451	11.1953745
0	0	1452	1452	14.0826855
0	0	1453	1453	11.5055227
0	0	1454	1454	11.231699
0	0	1455	1455	9.49611282
0	0	1456	1456	8.55237007
0	0	1457	1457	10.8828716
0	0	1458	1458	9.03785229
0	0	1459	1459	12.5188713
0	0	1460	1460	10.5244827
0	0	1461	1461	10.9278412
0	0	1462	1462	10.4340458
0	0	1463	1463	10.7709703
0	0	1464	1464	8.82394409
0	0	1465	1465	11.1737843
0	0	1466	1466	11.3866005
0	0	1467	1467	10.8909769
0	0	1468	1468	8.53517723
0	0	1469	1469	9.09030914
0	0	1470	1470	15.3240156
0	0	1471	1471	9.89739418
0	0	1472	1472	10.1992579
0	0	1473	1473	8.89562225
0	0	1474	1474	9.83926392
0	0	1475	1475	9.14950371
0	0	1476	1476	8.72539902
0	0	1477	1477	12.1999025
0	0	1478	1478	10.4991608
0	0	1479	1479	8.61416531
0	0	1480	1480	10.0650654
0	0	1481	1481	9.27087593
0	0	1482	1482	9.73256207
0	0	1483	1483	8.52049255
0	0	1484	1484	11.4813843
0	0	1485	1485	10.002284
0	0	1486	1486	8.58195686
0	0	1487	1487	8.21758652
0	0	1488	1488	12.0717888
0	0	1489	1489	11.4408035
0	0	1490	1490	8.60034466
0	0	1491	1491	11.8407974
0	0	1492	1492	8.70051956
0	0	1493	1493	10.0174618
0	0	1494	1494	8.38343143
0	0	1495	1495	10.9453049
0	0	1496	1496	9.75672913
0	0	1497	1497	13.1504774
0	0	1498	1498	8.97872925
0	0	1499	1499	8.8072834
0	0	1500	1500	8.41122818
0	0	1501	1501	9.08573723
0	0	1502	1502	11.1358528
0	0	1503	1503	9.31636143
0	0	1504	1504	10.9258976
0	0	1505	1505	8.03289509
0	0	1506	1506	10.1032343
0	0	1507	1507	10.6037226
0	0	1508	1508	8.74442005
0	0	1509	1509	9.49285793
0	0	1510	1510	9.52648926
0	0	1511	1511	9.95601463
0	0	1512	1512	8.46818733
0	0	1513	1513	8.94900703
0	0	1514	1514	9.75990582
0	0	1515	1515	8.44142056
0	0	1516	1516	9.42146206
0	0	1517	1517	8.97633648
0	0	1518	1518	11.3280315
0	0	1519	1519	8.44446373
0	0	1520	1520	10.514782
0	0	1521	1521	8.69007015
0	0	1522	1522	9.24347115
0	0	1523	1523	8.27958107
0	0	1524	1524	8.56120777
0	0	1525	1525	8.34223843
0	0	1526	1526	9.32235146
0	0	1527	1527	8.44101429
0	0	1528	1528	12.9445553
0	0	1529	1529	11.2279749
0	0	1530	1530	10.2825518
0	0	1531	1531	9.01066685
0	0	1532	1532	8.99794006
0	0	1533	1533	9.59931946
0	0	1534	1534	9.86127472
0	0	1535	1535	8.63293934
0	0	1536	1536	9.72740841
0	0	1537	1537	8.88554764
0	0	1538	1538	13.2154436
0	0	1539	1539	11.6155691
0	0	1540	1540	12.0189285
0	0	1541	1541	10.8142796
0	0	1542	1542	10.3740177
0	0	1543	1543	8.74479389
0	0	1544	1544	9.34074211
0	0	1545	1545	8.57885456
0	0	1546	1546	9.77462673
0	0	1547	1547	10.2907085
0	0	1548	1548	11.2997112
0	0	1549	1549	9.39757729
0	0	1550	1550	10.4223461
0	0	1551	1551	8.00105572
0	0	1552	1552	8.5653162
0	0	1553	1553	12.7667189
0	0	1554	1554	9.34351444
0	0	1555	1555	10.2912521
0	0	1556	1556	8.76353073
0	0	1557	1557	10.3143148
0	0	1558	1558	8.15470409
0	0	1559	1559	12.6541786
0	0	1560	1560	8.54295731
0	0	1561	1561	8.32554913
0	0	1562	1562	8.67191792
0	0	1563	1563	9.1628933
0	0	1564	1564	10.6483555
0	0	1565	1565	11.8213606
0	0	1566	1566	8.46895981
0	0	1567	1567	8.51546097
0	0	1568	1568	10.0701447
0	0	1569	1569	12.9745922
0	0	1570	1570	14.8839684
0	0	1571	1571	11.3840055
0	0	1572	1572	10.0333824
0	0	1573	1573	9.29638577
0	0	1574	1574	11.0359278
0	0	1575	1575	9.48600674
0	0	1576	1576	8.69013214
0	0	1577	1577	8.14833069
0	0	1578	1578	10.7492828
0	0	1579	1579	8.16778851
0	0	1580	1580	9.05542755
0	0	1581	1581	9.26898003
0	0	1582	1582	10.093874
0	0	1583	1583	9.78416634
0	0	1584	1584	10.8858242
0	0	1585	1585	9.40718269
0	0	1586	1586	9.78306961
0	0	1587	1587	9.6869297
0	0	1588	1588	12.1076231
0	0	1589	1589	9.31245995
0	0	1590	1590	8.74510479
0	0	1591	1591	10.4687281
0	0	1592	1592	10.4326057
0	0	1593	1593	9.63806915
0	0	1594	1594	8.9276762
0	0	1595	1595	10.0473499
0	0	1596	1596	8.65091419
0	0	1597	1597	10.3123045
0	0	1598	1598	16.0993156
0	0	1599	1599	8.60690498
0	0	1600	1600	9.41793156
0	0	1601	1601	8.67597866
0	0	1602	1602	8.91109753
0	0	1603	1603	8.54651833
0	0	1604	1604	10.9615564
0	0	1605	1605	9.01774788
0	0	1606	1606	9.22172546
0	0	1607	1607	9.14847088
0	0	1608	1608	10.0711956
0	0	1609	1609	9.34045696
0	0	1610	1610	10.531642
0	0	1611	1611	12.6912222
0	0	1612	1612	8.54387569
0	0	1613	1613	9.78882122
0	0	1614	1614	8.67754173
0	0	1615	1615	10.7770309
0	0	1616	1616	8.64102936
0	0	1617	1617	11.6200924
0	0	1618	1618	10.7458429
0	0	1619	1619	9.47674084
0	0	1620	1620	8.50053596
0	0	1621	1621	9.82340622
0	0	1622	1622	9.8949194
0	0	1623	1623	9.26586342
0	0	1624	1624	8.83956432
0	0	1625	1625	9.95858955
0	0	1626	1626	9.10625362
0	0	1627	1627	8.49812412
0	0	1628	1628	9.05103874
0	0	1629	1629	9.7566452
0	0	1630	1630	8.12441063
0	0	1631	1631	11.0112019
0	0	1632	1632	8.4221344
0	0	1633	1633	10.3229475
0	0	1634	1634	10.5525866
0	0	1635	1635	8.48442841
0	0	1636	1636	9.40812969
0	0	1637	1637	9.28600121
0	0	1638	1638	9.65126514
0	0	1639	1639	8.58455849
0	0	1640	1640	8.89960384
0	0	1641	1641	8.50982094
0	0	1642	1642	9.39332867
0	0	1643	1643	9.21605682
0	0	1644	1644	8.98059273
0	0	1645	1645	8.46654415
0	0	1646	1646	9.78997898
0	0	1647	1647	10.2692156
0	0	1648	1648	8.9497242
0	0	1649	1649	10.3977051
0	0	1650	1650	9.97336578
0	0	1651	1651	8.16986847
0	0	1652	1652	9.75784779
0	0	1653	1653	8.28306484
0	0	1654	1654	9.04446793
0	0	1655	1655	10.1872253
0	0	1656	1656	8.67156315
0	0	1657	1657	8.38991547
0	0	1658	1658	9.52243233
0	0	1659	1659	8.87189484
0	0	1660	1660	10.9688873
0	0	1661	1661	9.63545799
0	0	1662	1662	8.5629034
0	0	1663	1663	9.43550396
0	0	1664	1664	10.6815081
0	0	1665	1665	8.77887249
0	0	1666	1666	8.37782764
0	0	1667	1667	10.8438196
0	0	1668	1668	11.7287521
0	0	1669	1669	10.1653233
0	0	1670	1670	10.7646084
0	0	1671	1671	10.4576836
0	0	1672	1672	10.2721081
0	0	1673	1673	9.79579926
0	0	1674	1674	10.8480854
0	0	1675	1675	8.99678707
0	0	1676	1676	10.0461483
0	0	1677	1677	9.45884037
0	0	1678	1678	9.03069496
0	0	1679	1679	8.64663219
0	0	1680	1680	9.31095505
0	0	1681	1681	11.1842422
0	0	1682	1682	10.9193373
0	0	1683	1683	8.07102203
0	0	1684	1684	8.12464619
0	0	1685	1685	14.3965988
0	0	1686	1686	11.8878365
0	0	1687	1687	9.68825722
0	0	1688	1688	8.83589649
0	0	1689	1689	8.78155613
0	0	1690	1690	11.9663095
0	0	1691	1691	9.43881607
0	0	1692	1692	9.35084915
0	0	1693	1693	10.5669994
0	0	1694	1694	8.67684841
0	0	1695	1695	10.1743174
0	0	1696	1696	10.4456511
0	0	1697	1697	9.78353596
0	0	1698	1698	8.88033199
0	0	1699	1699	8.76563168
0	0	1700	1700	11.2424269
0	0	1701	1701	8.32860947
0	0	1702	1702	13.0986042
0	0	1703	1703	8.64827347
0	0	1704	1704	9.70272064
0	0	1705	1705	10.5491896
0	0	1706	1706	10.6450148
0	0	1707	1707	8.61418724
0	0	1708	1708	8.77294254
0	0	1709	1709	9.62144089
0	0	1710	1710	10.7121401
0	0	1711	1711	8.43161297
0	0	1712	1712	9.01475716
0	0	1713	1713	9.89080143
0	0	1714	1714	8.71342278
0	0	1715	1715	9.20234108
0	0	1716	1716	8.6270237
0	0	1717	1717	11.2011242
0	0	1718	1718	10.023716
0	0	1719	1719	10.3611422
0	0	1720	1720	10.1345291
0	0	1721	1721	9.22947693
0	0	1722	1722	8.66180515
0	0	1723	1723	9.78996658
0	0	1724	1724	8.29097462
0	0	1725	1725	9.03532887
0	0	1726	1726	9.38613796
0	0	1727	1727	9.13048267
0	0	1728	1728	9.99836254
0	0	1729	1729	8.7457943
0	0	1730	1730	10.5160217
0	0	1731	1731	11.5634861
0	0	1732	1732	9.5144825
0	0	1733	1733	10.8050318
0	0	1734	1734	12.0482635
0	0	1735	1735	10.2464056
0	0	1736	1736	10.404933
0	0	1737	1737	9.47325134
0	0	1738	1738	11.9360342
0	0	1739	1739	10.950387
0	0	1740	1740	8.69141483
0	0	1741	1741	9.98708248
0	0	1742	1742	8.06411552
0	0	1743	1743	9.95665169
0	0	1744	1744	11.9728537
0	0	1745	1745	8.65381718
0	0	1746	1746	9.17670918
0	0	1747	1747	12.2552872
0	0	1748	1748	8.05410385
0	0	1749	1749	9.39897537
0	0	1750	1750	10.2932796
0	0	1751	1751	8.38450336
0	0	1752	1752	12.4307947
0	0	1753	1753	9.21145916
0	0	1754	1754	8.65705681
0	0	1755	1755	9.20521927
0	0	1756	1756	10.7735109
0	0	1757	1757	9.73984909
0	0	1758	1758	15.9294176
0	0	1759	1759	10.1218882
0	0	1760	1760	9.05630112
0	0	1761	1761	10.823842
0	0	1762	1762	12.7670364
0	0	1763	1763	15.0913849
0	0	1764	1764	9.21671391
0	0	1765	1765	8.76110649
0	0	1766	1766	8.44296932
0	0	1767	1767	8.40851116
0	0	1768	1768	8.45542049
0	0	1769	1769	8.38293648
0	0	1770	1770	11.6364927
0	0	1771	1771	12.3717241
0	0	1772	1772	9.60692978
0	0	1773	1773	8.3814373
0	0	1774	1774	9.20590019
0	0	1775	1775	11.5389662
0	0	1776	1776	9.63068676
0	0	1777	1777	9.7326498
0	0	1778	1778	9.60746765
0	0	1779	1779	9.12530422
0	0	1780	1780	9.4653368
0	0	1781	1781	8.77890205
0	0	1782	1782	8.16563511
0	0	1783	1783	8.56522846
0	0	1784	1784	9.15737247
0	0	1785	1785	10.4467707
0	0	1786	1786	8.67059422
0	0	1787	1787	10.560276
0	0	1788	1788	9.4875536
0	0	1789	1789	8.83760452
0	0	1790	1790	9.92190838
0	0	1791	1791	9.25862885
0	0	1792	1792	8.97868824
0	0	1793	1793	8.89936638
0	0	1794	1794	9.68152523
0	0	1795	1795	10.3447533
0	0	1796	1796	10.8949757
0	0	1797	1797	9.62184715
0	0	1798	1798	11.2629108
0	0	1799	1799	10.2941284
0	0	1800	1800	8.96661472
0	0	1801	1801	10.6504145
0	0	1802	1802	11.7176752
0	0	1803	1803	13.0490503
0	0	1804	1804	10.1583395
0	0	1805	1805	11.123889
0	0	1806	1806	8.28675747
0	0	1807	1807	9.2147646
0	0	1808	1808	9.42457771
0	0	1809	1809	19.7567024
0	0	1810	1810	8.20125008
0	0	1811	1811	8.68651295
0	0	1812	1812	8.80152607
0	0	1813	1813	9.75876331
0	0	1814	1814	12.1208944
0	0	1815	1815	9.90620232
0	0	1816	1816	8.51208019
0	0	1817	1817	8.60477543
0	0	1818	1818	9.96956348
0	0	1819	1819	11.6886787
0	0	1820	1820	10.8015985
0	0	1821	1821	9.85563087
0	0	1822	1822	9.61345577
0	0	1823	1823	10.7682867
0	0	1824	1824	9.64732552
0	0	1825	1825	8.06009293
0	0	1826	1826	9.11958122
0	0	1827	1827	8.09189034
0	0	1828	1828	9.02706146
0	0	1829	1829	11.2190247
0	0	1830	1830	10.8818521
0	0	1831	1831	10.7111158
0	0	1832	1832	9.48678493
0	0	1833	1833	10.3978271
0	0	1834	1834	12.6376476
0	0	1835	1835	9.73582649
0	0	1836	1836	8.67750263
0	0	1837	1837	9.14501381
0	0	1838	1838	11.8786068
0	0	1839	1839	8.49821281
0	0	1840	1840	9.74986362
0	0	1841	1841	9.32307148
0	0	1842	1842	9.89816284
0	0	1843	1843	10.0202065
0	0	1844	1844	10.725668
0	0	1845	1845	8.71538734
0	0	1846	1846	8.18730068
0	0	1847	1847	8.2450428
0	0	1848	1848	10.8147373
0	0	1849	1849	9.22601032
0	0	1850	1850	10.2897301
0	0	1851	1851	9.04522419
0	0	1852	1852	8.68251419
0	0	1853	1853	9.34224892
0	0	1854	1854	11.1387167
0	0	1855	1855	9.03753757
0	0	1856	1856	10.0773373
0	0	1857	1857	8.61534214
0	0	1858	1858	10.2268753
0	0	1859	1859	10.2918978
0	0	1860	1860	10.548542
0	0	1861	1861	8.54433823
0	0	1862	1862	8.1032486
0	0	1863	1863	8.06328011
0	0	1864	1864	13.1622992
0	0	1865	1865	9.1434288
0	0	1866	1866	8.09824944
0	0	1867	1867	14.5751238
0	0	1868	1868	9.32114124
0	0	1869	1869	11.0812969
0	0	1870	1870	9.6496172
0	0	1871	1871	8.87282848
0	0	1872	1872	10.957016
0	0	1873	1873	10.402915
0	0	1874	1874	14.3879156
0	0	1875	1875	9.32552338
0	0	1876	1876	8.87646961
0	0	1877	1877	8.84081173
0	0	1878	1878	11.8108482
0	0	1879	1879	9.60540771
