0	3668	SAW	SAW	8.57676983
0	3689	SAYING	SAYING	8.83496952
0	3710	CARDS	CARDS	9.58536434
0	3723	B	B	9.35151196
0	3730	ALBANY	ALBANY	9.59985447
0	3750	PROOF	PROOF	8.87790298
0	3773	ATTEMPT	ATTEMPT	9.58107281
0	3780	DENY	DENY	8.115345
0	3791	OR	OR	6.05388832
0	3851	GIVEN	GIVEN	7.94608545
0	3875	ACCOUNT	ACCOUNT	9.71039009
0	3908	CALLS	CALLS	8.41296577
0	3923	BOY	BOY	7.53922462
0	3935	BETTER	BETTER	7.68577957
0	3976	DENTIST	DENTIST	9.32304382
0	3980	VULGAR	VULGAR	8.55735016
0	4013	PRODUCES	PRODUCES	8.28608704
0	4019	FALSE	FALSE	8.48046494
0	4023	IMPRESSION	IMPRESSION	8.82928181
0	4037	DENTISTS	DENTISTS	9.58488941
0	4048	GO	GO	6.41980934
0	4054	TELL	TELL	6.93348122
0	4068	MENTION	MENTION	8.52386856
0	4081	SUSPECTED	SUSPECTED	8.88445187
0	4096	CONFIRMED	CONFIRMED	9.1896019
0	4103	SECRET	SECRET	8.83844566
0	4107	BUNBURYIST	BUNBURYIST	7.88221741
0	4146	REVEAL	REVEAL	9.58856106
0	4159	MEANING	MEANING	9.17492485
0	4168	INCOMPARABLE	INCOMPARABLE	8.82293415
0	4178	SOON	SOON	7.97322845
0	4190	KIND	KIND	7.24611664
0	4194	ENOUGH	ENOUGH	7.43886232
0	4201	INFORM	INFORM	8.42495155
0	4222	PRODUCE	PRODUCE	7.84755802
0	4243	EXPLANATION	EXPLANATION	8.17072201
0	4250	PRAY	PRAY	7.93483448
0	4260	IMPROBABLE	IMPROBABLE	8.89188194
0	4297	ORDINARY	ORDINARY	8.19044876
0	4304	THOMAS	THOMAS	8.4930582
0	4308	CARDEW	CARDEW	7.42851257
0	4315	ADOPTED	ADOPTED	9.55819511
0	4347	HIS	HIS	5.7602663
0	4354	GUARDIAN	GUARDIAN	7.78087664
0	4364	GRAND	GRAND	8.64395809
0	4368	DAUGHTER	DAUGHTER	8.09042549
0	4372	MISS	MISS	5.36099482
0	4384	ADDRESSES	ADDRESSES	8.8588953
0	4402	MOTIVES	MOTIVES	8.80536938
0	4409	RESPECT	RESPECT	8.06791973
0	4419	COULD	COULD	7.0055151
0	4426	POSSIBLY	POSSIBLY	8.13667583
0	4430	APPRECIATE	APPRECIATE	9.61576176
0	4451	UNDER	UNDER	7.15105581
0	4458	CHARGE	CHARGE	8.81926632
0	4468	ADMIRABLE	ADMIRABLE	8.62018967
0	4472	GOVERNESS	GOVERNESS	8.77126503
0	4479	PRISM	PRISM	7.49331331
0	4520	INVITED	INVITED	9.73240566
0	4535	CANDIDLY	CANDIDLY	8.46607876
0	4568	BUNBURYED	BUNBURYED	9.5898838
0	4583	TWO	TWO	7.37217379
0	4587	SEPARATE	SEPARATE	9.53596973
0	4591	OCCASIONS	OCCASIONS	9.41694355
0	4610	WHETHER	WHETHER	8.3800621
0	4621	ABLE	ABLE	21.0791359
0	4628	UNDERSTAND	UNDERSTAND	7.68345451
0	4635	REAL	REAL	8.63540077
0	4642	HARDLY	HARDLY	7.21880198
0	4646	SERIOUS	SERIOUS	7.13344431
0	4653	PLACED	PLACED	8.11719227
0	4662	POSITION	POSITION	7.42020082
0	4675	HAS	HAS	5.86041117
0	4682	ADOPT	ADOPT	8.87641239
0	4691	HIGH	HIGH	8.06338596
0	4698	TONE	TONE	8.9889307
0	4708	SUBJECTS	SUBJECTS	9.60207176
0	4718	DUTY	DUTY	7.61368608
0	4756	CONDUCE	CONDUCE	9.53762817
0	4769	EITHER	EITHER	7.36344147
0	4778	HEALTH	HEALTH	7.68640852
0	4790	HAPPINESS	HAPPINESS	8.79305077
0	4797	ORDER	ORDER	7.99196768
0	4819	PRETENDED	PRETENDED	9.61805534
0	4829	YOUNGER	YOUNGER	7.98086834
0	4833	BROTHER	BROTHER	7.08297777
0	4858	GETS	GETS	8.82278919
0	4862	INTO	INTO	6.58259726
0	4871	DREADFUL	DREADFUL	8.88820171
0	4875	SCRAPES	SCRAPES	8.85084438
0	4892	PURE	PURE	8.84890366
0	4899	SIMPLE	SIMPLE	7.9103241
0	4933	TEDIOUS	TEDIOUS	8.73214817
0	4955	LITERATURE	LITERATURE	9.4871645
0	4962	COMPLETE	COMPLETE	9.59130859
0	4966	IMPOSSIBILITY	IMPOSSIBILITY	9.42041588
0	4970	WOULDN	WOULDN	8.00730515
0	4993	LITERARY	LITERARY	9.47071457
0	4995	CRITICISM	CRITICISM	9.41152287
0	5025	LEAVE	LEAVE	7.92481756
0	5041	HAVEN	HAVEN	8.77721119
0	5056	UNIVERSITY	UNIVERSITY	8.86211109
0	5074	DAILY	DAILY	8.85575867
0	5078	PAPERS	PAPERS	8.76058292
0	5125	ADVANCED	ADVANCED	8.4162569
0	5129	BUNBURYISTS	BUNBURYISTS	9.47429371
0	5147	USEFUL	USEFUL	9.63988876
0	5156	CALLED	CALLED	7.03802538
0	5205	INVALUABLE	INVALUABLE	8.50953197
0	5209	PERMANENT	PERMANENT	8.61294746
0	5213	INVALID	INVALID	7.83042336
0	5220	BUNBURY	BUNBURY	6.30247593
0	5240	DOWN	DOWN	6.82410383
0	5251	WHENEVER	WHENEVER	7.92428112
0	5258	CHOOSE	CHOOSE	8.43495178
0	5271	WASN	WASN	8.89372826
0	5299	INSTANCE	INSTANCE	8.42047882
0	5315	DINE	DINE	7.86737776
0	5327	WILLIS	WILLIS	8.82077599
0	5352	ENGAGED	ENGAGED	7.19730902
0	5375	WEEK	WEEK	7.738379
0	5383	ASKED	ASKED	8.49136448
0	5405	ABSURDLY	ABSURDLY	9.63157177
0	5409	CARELESS	CARELESS	9.42181492
0	5416	SENDING	SENDING	8.85706711
0	5423	INVITATIONS	INVITATIONS	8.77086353
0	5427	FOOLISH	FOOLISH	8.49491596
0	5437	ANNOYS	ANNOYS	9.59170914
0	5455	RECEIVING	RECEIVING	9.72527027
0	5478	SMALLEST	SMALLEST	9.62863541
0	5482	INTENTION	INTENTION	9.10627937
0	5489	DOING	DOING	8.380229
0	5505	BEGIN	BEGIN	9.53189373
0	5523	MONDAY	MONDAY	8.24254704
0	5559	RELATIONS	RELATIONS	7.95093203
0	5585	TREATED	TREATED	9.62822628
0	5594	MEMBER	MEMBER	9.57968903
0	5609	SENT	SENT	8.90798664
0	5625	WOMAN	WOMAN	7.70208216
0	5640	THIRD	THIRD	9.56443787
0	5657	WHOM	WHOM	7.91085291
0	5673	NEXT	NEXT	7.44992971
0	5687	MARY	MARY	8.83686066
0	5691	FARQUHAR	FARQUHAR	8.82690525
0	5710	HUSBAND	HUSBAND	8.14081383
0	5714	ACROSS	ACROSS	8.6468029
0	5721	DINNER	DINNER	7.71364212
0	5725	TABLE	TABLE	7.91638851
0	5736	INDEED	INDEED	6.89803934
0	5743	EVEN	EVEN	7.91925335
0	5747	DECENT	DECENT	9.65164661
0	5765	ENORMOUSLY	ENORMOUSLY	9.62490749
0	5775	INCREASE	INCREASE	9.56742191
0	5779	AMOUNT	AMOUNT	9.56655979
0	5785	WOMEN	WOMEN	7.31150818
0	5792	LONDON	LONDON	7.74189615
0	5804	THEIR	THEIR	7.17117834
0	5811	HUSBANDS	HUSBANDS	9.78019333
0	5820	SCANDALOUS	SCANDALOUS	9.68969536
0	5824	LOOKS	LOOKS	7.50934935
0	5836	WASHING	WASHING	9.52442265
0	5845	CLEAN	CLEAN	9.68109608
0	5849	LINEN	LINEN	9.4338007
0	5856	PUBLIC	PUBLIC	8.18089867
0	5885	NATURALLY	NATURALLY	7.81948328
0	5904	BUNBURYING	BUNBURYING	7.78211784
0	5919	RULES	RULES	9.57326508
0	5937	ACCEPTS	ACCEPTS	9.52721977
0	5954	KILL	KILL	8.8579092
0	5980	HIM	HIM	6.15043545
0	6016	BORE	BORE	8.94963455
0	6028	RID	RID	8.34885216
0	6038	STRONGLY	STRONGLY	8.90236473
0	6042	ADVISE	ADVISE	8.18811131
0	6056	SAME	SAME	20.8194199
0	6071	FRIEND	FRIEND	7.67275047
0	6092	INDUCE	INDUCE	9.21007442
0	6126	WHICH	WHICH	6.75083828
0	6130	SEEMS	SEEMS	6.31018734
0	6139	EXTREMELY	EXTREMELY	7.27118063
0	6143	PROBLEMATIC	PROBLEMATIC	9.56200886
0	6155	GLAD	GLAD	20.7187958
0	6168	MAN	MAN	7.40836096
0	6174	MARRIES	MARRIES	9.55800152
0	6178	WITHOUT	WITHOUT	7.23039532
0	6182	KNOWING	KNOWING	8.37808037
0	6219	GIRL	GIRL	6.84792709
0	6282	WIFE	WIFE	8.28389168
0	6298	REALISE	REALISE	9.07363224
0	6311	THREE	THREE	6.98622274
0	6318	COMPANY	COMPANY	9.62549114
0	6331	NONE	NONE	8.41419125
0	6346	THEORY	THEORY	8.91025543
0	6355	CORRUPT	CORRUPT	9.56394863
0	6359	FRENCH	FRENCH	8.05200005
0	6363	DRAMA	DRAMA	9.46380615
0	6373	PROPOUNDING	PROPOUNDING	9.6683588
0	6384	FIFTY	FIFTY	8.84187984
0	6388	YEARS	YEARS	6.92002153
0	6398	HAPPY	HAPPY	8.21110725
0	6402	ENGLISH	ENGLISH	8.82824039
0	6406	HOME	HOME	8.39029884
0	6413	PROVED	PROVED	9.57458496
0	6437	CYNICAL	CYNICAL	9.51203346
0	6442	EASY	EASY	9.02711773
0	6467	NOWADAYS	NOWADAYS	7.88368511
0	6479	LOT	LOT	9.19578075
0	6486	BEASTLY	BEASTLY	9.4822197
0	6490	COMPETITION	COMPETITION	9.41030407
0	6497	AH	AH	8.84060383
0	6513	RELATIVES	RELATIVES	9.6506691
0	6519	CREDITORS	CREDITORS	9.48839188
0	6526	RING	RING	8.50487709
0	6535	WAGNERIAN	WAGNERIAN	9.55597496
0	6539	MANNER	MANNER	8.06387043
0	6565	TEN	TEN	8.43375206
0	6569	MINUTES	MINUTES	8.046278
0	6590	OPPORTUNITY	OPPORTUNITY	8.18800068
0	6626	SUPPOSE	SUPPOSE	20.0222263
0	6653	HATE	HATE	21.2261982
0	6670	MEALS	MEALS	8.76261044
0	6677	SHALLOW	SHALLOW	8.87339401
0	6694	FAIRFAX	FAIRFAX	8.09890366
0	6699	AFTERNOON	AFTERNOON	7.93934393
0	6711	HOPE	HOPE	20.1847458
0	6720	BEHAVING	BEHAVING	9.63150978
0	6729	FEELING	FEELING	9.62281895
0	6765	THINGS	THINGS	6.76913166
0	6775	TOGETHER	TOGETHER	8.13448143
0	6787	SMART	SMART	8.92831802
0	6806	RE	RE	8.65157413
0	6812	PERFECT	PERFECT	7.87894917
0	6850	DEVELOPMENTS	DEVELOPMENTS	9.47333908
0	6859	INTEND	INTEND	8.35841846
0	6866	DEVELOP	DEVELOP	9.53413868
0	6873	MANY	MANY	7.11836767
0	6877	DIRECTIONS	DIRECTIONS	9.5239296
0	6884	WE	WE	6.06510639
0	6896	LATE	LATE	8.67096138
0	6910	OBLIGED	OBLIGED	8.52061844
0	6929	HARBURY	HARBURY	9.04819107
0	6933	HADN	HADN	8.86560822
0	6950	POOR	POOR	7.10170412
0	6960	DEATH	DEATH	7.96199799
0	6976	ALTERED	ALTERED	8.96196079
0	6989	TWENTY	TWENTY	7.99443865
0	7011	CUP	CUP	9.5766058
0	7029	THOSE	THOSE	9.04745197
0	7044	PROMISED	PROMISED	8.85216808
0	7067	SIT	SIT	7.85682487
0	7077	THANKS	THANKS	8.96826267
0	7079	MAMMA	MAMMA	7.50148869
0	7090	COMFORTABLE	COMFORTABLE	9.61591721
0	7126	CUCUMBERS	CUCUMBERS	9.48569679
0	7135	MARKET	MARKET	9.56896973
0	7148	WENT	WENT	8.91215992
0	7154	TWICE	TWICE	9.49236107
0	7163	READY	READY	8.17580795
0	7167	MONEY	MONEY	8.2697525
0	7171	GREATLY	GREATLY	9.64774513
0	7175	DISTRESSED	DISTRESSED	9.40732193
0	7220	CRUMPETS	CRUMPETS	9.52023888
0	7245	LIVING	LIVING	8.90979099
0	7249	ENTIRELY	ENTIRELY	7.89051151
0	7266	HAIR	HAIR	8.31122875
0	7273	TURNED	TURNED	8.86930275
0	7280	GOLD	GOLD	9.61632442
0	7287	GRIEF	GRIEF	8.79944038
0	7296	CHANGED	CHANGED	9.15274143
0	7300	ITS	ITS	7.86731482
0	7304	COLOUR	COLOUR	8.79834747
0	7310	CAUSE	CAUSE	8.86891556
0	7322	CANNOT	CANNOT	7.59619761
0	7329	VE	VE	9.585145
0	7337	TREAT	TREAT	8.84626484
0	7354	SEND	SEND	9.07967281
0	7388	ATTENTIVE	ATTENTIVE	9.59103012
0	7406	WATCH	WATCH	9.53762054
0	7417	SHALL	SHALL	8.10759354
0	7460	PUT	PUT	7.46954489
0	7470	COMPLETELY	COMPLETELY	8.83322525
0	7490	UPSTAIRS	UPSTAIRS	9.48154449
0	7494	FORTUNATELY	FORTUNATELY	8.96826267
0	7501	ACCUSTOMED	ACCUSTOMED	9.62373638
0	7531	TERRIBLE	TERRIBLE	7.6754055
0	7535	DISAPPOINTMENT	DISAPPOINTMENT	8.20825672
0	7568	TELEGRAM	TELEGRAM	9.16471291
0	7594	ILL	ILL	8.92438698
0	7598	AGAIN	AGAIN	8.12554073
0	7618	STRANGE	STRANGE	7.85651588
0	7632	SUFFER	SUFFER	9.5349102
0	7702	MIND	MIND	7.58803844
0	7720	LIVE	LIVE	7.42900944
0	7729	DIE	DIE	7.79813814
0	7733	SHILLY	SHILLY	9.55992126
0	7736	SHALLYING	SHALLYING	9.41941547
0	7754	NOR	NOR	8.39752579
0	7779	SYMPATHY	SYMPATHY	9.48651695
0	7786	INVALIDS	INVALIDS	9.48634529
0	7790	CONSIDER	CONSIDER	8.49576473
0	7796	MORBID	MORBID	9.5955019
0	7800	ILLNESS	ILLNESS	9.47071457
0	7826	ENCOURAGED	ENCOURAGED	9.7322979
0	7833	OTHERS	OTHERS	8.18066597
0	7842	PRIMARY	PRIMARY	9.56438828
0	7854	TELLING	TELLING	8.95095634
0	7891	NOTICE	NOTICE	8.21556568
0	7904	IMPROVEMENT	IMPROVEMENT	9.58289623
0	7913	AILMENT	AILMENT	9.56346989
0	7917	GOES	GOES	8.09746456
0	7967	RELAPSE	RELAPSE	9.57610703
0	7974	SATURDAY	SATURDAY	8.52032185
0	7983	RELY	RELY	9.55845165
0	7995	ARRANGE	ARRANGE	9.08842373
0	8002	MUSIC	MUSIC	7.75678539
0	8017	RECEPTION	RECEPTION	9.5692482
0	8026	WANTS	WANTS	8.56721687
0	8030	SOMETHING	SOMETHING	7.13260126
0	8039	ENCOURAGE	ENCOURAGE	9.60118294
0	8043	CONVERSATION	CONVERSATION	8.38398457
0	8047	PARTICULARLY	PARTICULARLY	7.92000484
0	8056	END	END	8.06786823
0	8065	SEASON	SEASON	9.17479801
0	8079	PRACTICALLY	PRACTICALLY	9.58003998
0	8086	WHATEVER	WHATEVER	8.52082729
0	8110	CASES	CASES	9.61876965
0	8117	PROBABLY	PROBABLY	7.72099257
0	8148	STILL	STILL	7.7192049
0	8152	CONSCIOUS	CONSCIOUS	9.5931406
0	8166	PROMISE	PROMISE	8.83355713
0	8206	DIFFICULTY	DIFFICULTY	9.71521759
0	8218	PLAYS	PLAYS	9.1041317
0	8262	RUN	RUN	8.85516167
0	8271	PROGRAMME	PROGRAMME	9.18367004
0	8280	DRAWN	DRAWN	8.30156231
0	8294	KINDLY	KINDLY	7.68446922
0	8317	MOMENT	MOMENT	8.13162422
0	8324	THOUGHTFUL	THOUGHTFUL	9.6303606
0	8355	FEW	FEW	8.23219109
0	8359	EXPURGATIONS	EXPURGATIONS	9.57522583
0	8364	SONGS	SONGS	9.46295071
0	8393	IMPROPER	IMPROPER	9.63097191
0	8406	SHOCKED	SHOCKED	9.6367321
0	8422	LAUGH	LAUGH	8.89604664
0	8431	WORSE	WORSE	8.92196178
0	8435	GERMAN	GERMAN	7.3493638
0	8438	SOUNDS	SOUNDS	8.45565319
0	8445	THOROUGHLY	THOROUGHLY	8.3325634
0	8449	RESPECTABLE	RESPECTABLE	9.42626858
0	8453	LANGUAGE	LANGUAGE	8.76277924
0	8476	ACCOMPANY	ACCOMPANY	9.60156727
0	8483	DAY	DAY	7.3126874
0	8515	WEATHER	WEATHER	8.82537842
0	8539	FEEL	FEEL	9.13086796
0	8546	CERTAIN	CERTAIN	8.9616642
0	8574	NERVOUS	NERVOUS	9.58578777
0	8596	WRONG	WRONG	8.84488964
0	8615	ADVANTAGE	ADVANTAGE	9.54904461
0	8630	TEMPORARY	TEMPORARY	8.95145035
0	8634	ABSENCE	ABSENCE	8.14190102
0	8666	SUDDENLY	SUDDENLY	7.7562809
0	8712	MET	MET	7.71251774
0	8724	ADMIRED	ADMIRED	9.58765507
0	8805	DEMONSTRATIVE	DEMONSTRATIVE	9.43582821
0	8821	IRRESISTIBLE	IRRESISTIBLE	9.139081
0	8825	FASCINATION	FASCINATION	8.95168495
0	8845	INDIFFERENT	INDIFFERENT	8.82303524
0	8880	AGE	AGE	7.01440144
0	8887	IDEALS	IDEALS	9.4796381
0	8893	CONSTANTLY	CONSTANTLY	9.62216759
0	8897	MENTIONED	MENTIONED	7.56388187
0	8909	EXPENSIVE	EXPENSIVE	9.43942356
0	8913	MONTHLY	MONTHLY	9.42707348
0	8917	MAGAZINES	MAGAZINES	9.40300274
0	8927	REACHED	REACHED	8.87983227
0	8934	PROVINCIAL	PROVINCIAL	9.57941723
0	8938	PULPITS	PULPITS	9.41835403
0	8956	IDEAL	IDEAL	9.59905148
0	8994	INSPIRES	INSPIRES	8.3880167
0	8998	ABSOLUTE	ABSOLUTE	7.68883038
0	9002	CONFIDENCE	CONFIDENCE	7.96709919
0	9042	KNEW	KNEW	8.12772846
0	9051	DESTINED	DESTINED	9.58372307
0	9112	COULDN	COULDN	7.56180859
0	9151	SUPPOSING	SUPPOSING	9.56848049
0	9172	CLEARLY	CLEARLY	8.46916962
0	9179	METAPHYSICAL	METAPHYSICAL	8.90073776
0	9183	SPECULATION	SPECULATION	9.47916317
0	9199	SPECULATIONS	SPECULATIONS	8.80742741
0	9211	REFERENCE	REFERENCE	9.63214588
0	9225	ACTUAL	ACTUAL	9.5646925
0	9229	FACTS	FACTS	8.76635075
0	9254	PERSONALLY	PERSONALLY	8.96826267
0	9256	DARLING	DARLING	7.44946957
0	9279	CARE	CARE	7.85696888
0	9301	SUITS	SUITS	8.48905087
0	9321	DIVINE	DIVINE	9.5779171
0	9343	VIBRATIONS	VIBRATIONS	8.9081192
0	9369	LOTS	LOTS	8.83621407
0	9382	NICER	NICER	9.67840958
0	9386	NAMES	NAMES	8.15608311
0	9449	THRILL	THRILL	9.7103796
0	9466	KNOWN	KNOWN	8.38137436
0	9470	SEVERAL	SEVERAL	9.57388496
0	9474	JACKS	JACKS	9.4145937
0	9490	EXCEPTION	EXCEPTION	9.47556591
0	9503	PLAIN	PLAIN	8.09744167
0	9514	NOTORIOUS	NOTORIOUS	9.57906914
0	9518	DOMESTICITY	DOMESTICITY	9.42834568
0	9525	JOHN	JOHN	7.4226203
0	9529	PITY	PITY	9.13987827
0	9579	ENTRANCING	ENTRANCING	9.56637383
0	9590	SINGLE	SINGLE	8.24615574
0	9600	SOLITUDE	SOLITUDE	9.70096588
0	9608	SAFE	SAFE	9.66633797
0	9623	CHRISTENED	CHRISTENED	20.1773586
0	9661	LOST	LOST	7.83278036
0	9686	LED	LED	8.78570175
0	9723	ADORE	ADORE	9.15653896
0	9734	PROPOSED	PROPOSED	8.73738098
0	9743	YET	YET	7.92216539
0	9778	TOUCHED	TOUCHED	9.66959858
0	9815	SPARE	SPARE	9.53561211
0	9825	POSSIBLE	POSSIBLE	7.91490555
0	9846	FAIR	FAIR	9.32530117
0	9859	FRANKLY	FRANKLY	8.58425522
0	9866	HAND	HAND	7.02383184
0	9876	FULLY	FULLY	8.95751953
0	9880	DETERMINED	DETERMINED	8.81366253
0	9887	ACCEPT	ACCEPT	9.5378952
0	9959	LONG	LONG	7.37455559
0	10002	LOVED	LOVED	9.70037651
0	10016	WORLD	WORLD	7.79282522
0	10037	PRACTICE	PRACTICE	7.96580029
0	10047	GERALD	GERALD	9.67636013
0	10060	FRIENDS	FRIENDS	8.39525604
0	10071	WONDERFULLY	WONDERFULLY	8.47987366
0	10074	BLUE	BLUE	8.86247063
0	10078	EYES	EYES	9.47500706
0	10122	ESPECIALLY	ESPECIALLY	7.85075188
0	10142	RISE	RISE	8.80129719
0	10152	SEMI	SEMI	9.56742096
0	10156	RECUMBENT	RECUMBENT	9.42260838
0	10160	POSTURE	POSTURE	9.40268517
0	10167	INDECOROUS	INDECOROUS	9.6089735
0	10172	BEG	BEG	8.63678837
0	10181	RETIRE	RETIRE	8.89785671
0	10208	FINISHED	FINISHED	8.63370037
0	10237	PARDON	PARDON	21.0635548
0	10257	BECOME	BECOME	7.93996954
0	10279	FATHER	FATHER	7.96610641
0	10292	PERMIT	PERMIT	9.49291229
0	10314	ENGAGEMENT	ENGAGEMENT	7.36479759
0	10339	SURPRISE	SURPRISE	9.31946468
0	10349	UNPLEASANT	UNPLEASANT	8.13739586
0	10397	QUESTIONS	QUESTIONS	8.89210892
0	10417	WHILE	WHILE	9.47071457
0	10423	MAKING	MAKING	8.46938324
0	10430	INQUIRIES	INQUIRIES	9.52447414
0	10442	WAIT	WAIT	7.55862284
0	10451	BELOW	BELOW	9.5894289
0	10460	CARRIAGE	CARRIAGE	8.70266056
0	10479	SEAT	SEAT	9.58845997
0	10496	PREFER	PREFER	9.56011105
0	10500	STANDING	STANDING	8.73302937
0	10506	BOUND	BOUND	8.62149429
0	10533	LIST	LIST	8.91543674
0	10540	ELIGIBLE	ELIGIBLE	8.75056076
0	10550	ALTHOUGH	ALTHOUGH	8.83435535
0	10574	DUCHESS	DUCHESS	9.61099339
0	10581	BOLTON	BOLTON	9.48286724
0	10588	WORK	WORK	7.61865616
0	10610	ENTER	ENTER	8.64265251
0	10625	ANSWERS	ANSWERS	9.58898926
0	10641	AFFECTIONATE	AFFECTIONATE	9.64500618
0	10645	MOTHER	MOTHER	7.62431431
0	10649	REQUIRES	REQUIRES	8.8329134
0	10653	SMOKE	SMOKE	8.84838009
0	10694	OCCUPATION	OCCUPATION	8.7922163
0	10717	IDLE	IDLE	8.79105377
0	10766	OPINION	OPINION	8.81332779
0	10779	DESIRES	DESIRES	9.55800152
0	10799	EVERYTHING	EVERYTHING	7.69322634
0	10824	PLEASED	PLEASED	8.43621159
0	10848	TAMPERS	TAMPERS	9.56217003
0	10858	IGNORANCE	IGNORANCE	8.35875607
0	10870	DELICATE	DELICATE	9.5778141
0	10874	EXOTIC	EXOTIC	9.42985725
0	10878	FRUIT	FRUIT	9.40279865
0	10893	BLOOM	BLOOM	9.56799412
0	10900	GONE	GONE	8.51180553
0	10913	EDUCATION	EDUCATION	8.13097286
0	10920	RADICALLY	RADICALLY	9.6257267
0	10924	UNSOUND	UNSOUND	9.4288559
0	10930	ENGLAND	ENGLAND	9.48355389
0	10949	EFFECT	EFFECT	8.48907852
0	10964	PROVE	PROVE	8.91299248
0	10974	DANGER	DANGER	9.57401752
0	10983	UPPER	UPPER	8.61339378
0	10987	CLASSES	CLASSES	8.76708221
0	10997	LEAD	LEAD	8.58592606
0	11004	ACTS	ACTS	9.53796387
0	11011	VIOLENCE	VIOLENCE	9.48289299
0	11018	GROSVENOR	GROSVENOR	8.79199982
0	11022	SQUARE	SQUARE	8.2668457
0	11029	INCOME	INCOME	8.42022896
0	11034	SEVEN	SEVEN	8.59779549
0	11043	THOUSAND	THOUSAND	8.49409389
0	11050	YEAR	YEAR	8.26836967
0	11054	LAND	LAND	8.10885811
0	11063	INVESTMENTS	INVESTMENTS	8.97655678
0	11068	CHIEFLY	CHIEFLY	9.44053078
0	11072	SATISFACTORY	SATISFACTORY	8.47588539
0	11081	DUTIES	DUTIES	8.25969696
0	11085	EXPECTED	EXPECTED	8.04651451
0	11095	DURING	DURING	8.45368004
0	11104	LIFETIME	LIFETIME	9.68109989
0	11115	EXACTED	EXACTED	9.49889374
0	11141	CEASED	CEASED	9.57458687
0	11156	PROFIT	PROFIT	8.89217758
0	11169	GIVES	GIVES	9.58722115
0	11181	PREVENTS	PREVENTS	9.50133324
0	11191	KEEPING	KEEPING	9.51327896
0	11225	HOUSE	HOUSE	7.18911886
0	11243	ATTACHED	ATTACHED	9.69556999
0	11256	FIFTEEN	FIFTEEN	8.76648903
0	11263	ACRES	ACRES	9.60093498
0	11280	DEPEND	DEPEND	8.93141937
0	11317	POACHERS	POACHERS	9.57804298
0	11350	BEDROOMS	BEDROOMS	9.52308369
0	11354	POINT	POINT	7.99590492
0	11363	CLEARED	CLEARED	9.53560257
0	11370	AFTERWARDS	AFTERWARDS	9.48039913
0	11398	UNSPOILED	UNSPOILED	9.47016621
0	11402	NATURE	NATURE	7.30364895
0	11425	RESIDE	RESIDE	9.53784275
0	11447	BELGRAVE	BELGRAVE	8.49475002
0	11479	BLOXHAM	BLOXHAM	9.52372932
0	11504	SIX	SIX	8.13877487
0	11508	MONTHS	MONTHS	8.36235905
0	11536	CONSIDERABLY	CONSIDERABLY	8.85712242
0	11558	GUARANTEE	GUARANTEE	9.68848324
0	11565	RESPECTABILITY	RESPECTABILITY	8.98209763
0	11572	CHARACTER	CHARACTER	7.54784393
0	11584	UNFASHIONABLE	UNFASHIONABLE	9.56655979
0	11587	SIDE	SIDE	7.98259211
0	11604	EASILY	EASILY	9.61546993
0	11617	FASHION	FASHION	9.57557678
0	11630	BOTH	BOTH	7.2088213
0	11634	NECESSARY	NECESSARY	8.50312424
0	11641	PRESUME	PRESUME	9.13564205
0	11650	POLITICS	POLITICS	9.58704567
0	11671	LIBERAL	LIBERAL	9.58506775
0	11675	UNIONIST	UNIONIST	9.42332745
0	11681	COUNT	COUNT	9.53986549
0	11688	TORIES	TORIES	9.50397301
0	11707	EVENING	EVENING	8.39809513
0	11719	MINOR	MINOR	9.53708267
0	11723	MATTERS	MATTERS	8.35133934
0	11729	PARENTS	PARENTS	8.08300018
0	11748	LOSE	LOSE	9.09691334
0	11754	PARENT	PARENT	9.08105278
0	11768	REGARDED	REGARDED	9.53729153
0	11777	MISFORTUNE	MISFORTUNE	9.57969189
0	11795	CARELESSNESS	CARELESSNESS	9.63280773
0	11808	EVIDENTLY	EVIDENTLY	9.58502102
0	11822	WEALTH	WEALTH	9.52236843
0	11829	BORN	BORN	8.93360996
0	11842	RADICAL	RADICAL	9.5688343
0	11855	PURPLE	PURPLE	9.57895374
0	11862	COMMERCE	COMMERCE	9.48288822
0	11884	RANKS	RANKS	9.56719017
0	11893	ARISTOCRACY	ARISTOCRACY	9.17860126
0	11922	NEARER	NEARER	9.73219299
0	11956	ACTUALLY	ACTUALLY	8.19349384
0	11974	BIRTH	BIRTH	8.43657494
0	12002	GENTLEMAN	GENTLEMAN	7.89150333
0	12013	CHARITABLE	CHARITABLE	8.90227127
0	12023	DISPOSITION	DISPOSITION	8.83942604
0	12036	GAVE	GAVE	9.50174141
0	12051	BECAUSE	BECAUSE	8.13351631
0	12058	HAPPENED	HAPPENED	8.49050522
0	12073	TICKET	TICKET	9.15524387
0	12087	POCKET	POCKET	9.56303883
0	12108	SUSSEX	SUSSEX	9.48229122
0	12112	SEASIDE	SEASIDE	8.87162113
0	12116	RESORT	RESORT	8.82789326
0	12161	BAG	BAG	11.0092554
0	12183	BLACK	BLACK	9.56834602
0	12187	LEATHER	LEATHER	9.43912029
0	12199	HANDLES	HANDLES	8.85408401
0	12225	LOCALITY	LOCALITY	8.87562943
0	12237	JAMES	JAMES	9.51819611
0	12264	CLOAK	CLOAK	8.5136385
0	12274	VICTORIA	VICTORIA	9.09170532
0	12278	STATION	STATION	8.05307293
